time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-04T23:59:49.730Z,-0.333,125.114,72.2,5,mb,62,74.3,,0.99,us,usp000gxvm,2014-11-07T01:39:06.748Z,"Molucca Sea",earthquake,,8.6,,27,reviewed,us,us
2009-06-04T22:13:06.810Z,52.202,-170.552,25.7,4.6,mb,124,134.3,,,us,usp000gxvg,2019-02-13T12:01:56.811Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,aeic,us
2009-06-04T19:17:26.400Z,37.395,-24.856,10,4.5,mb,31,159.9,,1.04,us,usp000gxve,2014-11-07T01:39:06.703Z,"Azores Islands region",earthquake,,,,9,reviewed,us,us
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,us,usp000gxvc,2016-11-10T02:12:51.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2009-06-04T17:10:03.670Z,-17.735,167.762,5.6,5.6,mwc,100,39.6,,1.05,us,usp000gxva,2016-11-10T02:12:51.190Z,"Vanuatu",earthquake,,18.6,,,reviewed,us,gcmt
2009-06-04T14:20:03.720Z,40.714,50.592,33.4,4.9,mb,108,74.6,,0.85,us,usp000gxv5,2014-11-07T01:39:06.573Z,"Caspian Sea, offshore Azerbaijan",earthquake,,10.1,,53,reviewed,us,us
2009-06-04T13:16:50.250Z,-15.444,-173.106,10,4.5,mb,27,63.7,,1.41,us,usp000gxv0,2014-11-07T01:39:06.541Z,"Tonga",earthquake,,0,,6,reviewed,us,us
2009-06-04T06:44:50.580Z,32.826,81.906,10,4.6,mb,89,48,,1.33,us,usp000gxut,2014-11-07T01:39:06.481Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2009-06-04T04:16:01.130Z,-17.602,167.832,10,4.6,mb,25,111.3,,0.85,us,usp000gxur,2014-11-07T01:39:06.470Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2009-06-04T02:54:48.100Z,32.776,81.755,7.2,5,mwc,129,94.2,,1.21,us,usp000gxup,2016-11-10T02:12:50.701Z,"western Xizang",earthquake,,17.9,,,reviewed,us,gcmt
2009-06-04T01:42:46.620Z,-3.231,100.326,25.3,4.5,mb,36,181.6,,0.7,us,usp000gxum,2014-11-07T01:39:06.411Z,"Kepulauan Mentawai region, Indonesia",earthquake,,23.5,,12,reviewed,us,us
2009-06-04T01:16:56.510Z,-6.141,146.617,58.8,4.6,mb,42,52.6,,0.82,us,usp000gxuk,2014-11-07T01:39:06.400Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.2,,11,reviewed,us,us
2009-06-04T01:03:44.220Z,-6.033,146.515,58.2,5.4,mwc,120,44,,0.93,us,usp000gxuj,2016-11-10T02:12:50.216Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.1,,,reviewed,us,gcmt
2009-06-03T23:36:22.170Z,-23.209,170.179,35,4.9,mb,28,111.9,,0.9,us,usp000gxug,2014-11-07T01:39:06.357Z,"southeast of the Loyalty Islands",earthquake,,13.2,,7,reviewed,us,us
2009-06-03T21:41:35.800Z,19.63,-109.146,10,4.7,mb,59,201.3,,1.45,us,usp000gxud,2014-11-07T01:39:06.303Z,"Revilla Gigedo Islands region",earthquake,,,,16,reviewed,us,us
2009-06-03T21:37:37.320Z,19.553,-109.165,6,5.6,mwc,189,125.1,,1.11,us,usp000gxuc,2016-11-10T02:12:49.699Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-06-03T20:14:37.470Z,-17.781,167.795,35,4.5,mb,17,162.3,,1.13,us,usp000gxu9,2014-11-07T01:39:06.220Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"Myanmar-India border region",earthquake,,6.1,,5,reviewed,us,us
2009-06-03T18:54:38.380Z,-50.012,120.592,3,5.7,mwb,156,25.1,,0.97,us,usp000gxu7,2016-11-10T02:12:49.187Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-06-03T18:32:25.960Z,70.767,-14.203,10,4.6,mb,49,72.5,,0.86,us,usp000gxu5,2014-11-07T01:39:06.120Z,"Jan Mayen Island region",earthquake,,,,15,reviewed,us,us
2009-06-03T18:16:14.000Z,-8.41,122.029,38.7,5,mwc,75,40.5,,1.24,us,usp000gxu4,2016-11-10T02:12:48.695Z,"Flores region, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2009-06-03T14:35:23.490Z,-18.096,167.83,35,4.5,mb,8,131,,1.47,us,usp000gxu2,2014-11-07T01:39:06.096Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2009-06-03T14:30:59.980Z,-17.836,167.618,49.8,5,mwc,38,73.1,,1.08,us,usp000gxu1,2016-11-10T02:12:48.188Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,gcmt
2009-06-03T11:57:40.810Z,11.821,143.69,40,4.6,mb,28,119.5,,0.97,us,usp000gxty,2014-11-07T01:39:06.066Z,"south of the Mariana Islands",earthquake,,0,,11,reviewed,us,us
2009-06-03T04:36:42.670Z,-37.943,49.275,10,5.2,mwc,69,47.4,,0.87,us,usp000gxtt,2016-11-10T02:12:47.659Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-03T01:43:26.330Z,-17.948,167.676,13.6,4.6,mb,19,110.7,,1.2,us,usp000gxtr,2014-11-07T01:39:06.013Z,"Vanuatu",earthquake,,59.5,,5,reviewed,us,us
2009-06-02T21:37:02.990Z,-14.76,-73.348,84.4,4.9,mwc,87,79.2,,0.83,us,usp000gxtk,2016-11-10T02:12:47.177Z,"central Peru",earthquake,,6.5,,,reviewed,us,gcmt
2009-06-02T18:16:21.270Z,-17.962,167.726,53.8,4.6,mb,38,69.5,,1.2,us,usp000gxte,2014-11-07T01:39:05.942Z,"Vanuatu",earthquake,,13.4,,13,reviewed,us,us
2009-06-02T16:01:37.150Z,-17.873,167.81,35,5,mwc,64,78.5,,0.82,us,usp000gxta,2016-11-10T02:12:46.674Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-02T14:39:35.250Z,40.28,53.015,52.3,5,mwc,137,60.6,,0.83,us,usp000gxt6,2016-11-10T02:12:46.180Z,"Turkmenistan",earthquake,,,,,reviewed,us,gcmt
2009-06-02T07:41:37.320Z,-30.269,-178.66,164.5,4.5,mb,41,81.6,,1.08,us,usp000gxsz,2014-11-07T01:39:05.779Z,"Kermadec Islands, New Zealand",earthquake,,7.5,,11,reviewed,us,us
2009-06-02T06:43:41.050Z,15.418,-86.409,10,5.1,mwc,190,72.3,,0.97,us,usp000gxsy,2016-11-10T02:12:45.702Z,"Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-02T06:27:03.060Z,-62.834,-158.432,10,5.5,mwc,32,56.4,,1.42,us,usp000gxsw,2016-11-10T02:12:45.219Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-02T05:28:35.080Z,-17.731,167.826,35,4.9,mb,37,68.6,,1,us,usp000gxsu,2014-11-07T01:39:05.601Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2009-06-02T05:10:35.980Z,-17.824,167.479,37.1,4.7,mb,21,68.3,,1.29,us,usp000gxst,2014-11-07T01:39:05.594Z,"Vanuatu",earthquake,,8.6,,5,reviewed,us,us
2009-06-02T05:06:27.400Z,-17.804,167.608,33.9,4.9,mb,36,68.5,,0.92,us,usp000gxss,2014-11-07T01:39:05.582Z,"Vanuatu",earthquake,,5.7,,7,reviewed,us,us
2009-06-02T03:52:21.640Z,-32.71,-69.012,26.4,4.9,mb,114,34.9,,0.9,us,usp000gxsp,2015-03-24T01:58:19.939Z,"Mendoza, Argentina",earthquake,,,,48,reviewed,us,us
2009-06-02T02:55:14.820Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,,1.02,us,usp000gxsm,2016-11-10T02:12:44.718Z,"Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-02T02:50:33.150Z,-17.671,167.686,37.8,5,mb,32,68,,1.25,us,usp000gxsk,2014-11-07T01:39:05.492Z,"Vanuatu",earthquake,,15,,5,reviewed,us,us
2009-06-02T02:35:35.200Z,-21.573,-68.842,122.6,4.5,mb,56,69.3,,,us,usp000gxsj,2014-11-07T01:39:05.475Z,"Antofagasta, Chile",earthquake,,,,18,reviewed,guc,us
2009-06-02T02:26:53.380Z,-17.761,167.857,15,5.7,mwc,134,78.4,,0.95,us,usp000gxsh,2016-11-10T02:12:44.227Z,"Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2020-01-04T06:59:12.918Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-02T02:11:29.240Z,-6.063,148.143,63,4.8,mb,53,87.5,,0.81,us,usp000gxsd,2014-11-07T01:39:05.255Z,"New Britain region, Papua New Guinea",earthquake,,9.7,,19,reviewed,us,us
2009-06-02T01:32:33.790Z,-3.238,100.047,35,4.9,mb,66,59.7,,0.8,us,usp000gxsb,2014-11-07T01:39:04.965Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,24,reviewed,us,us
2009-06-02T00:22:01.610Z,-35.855,-103.393,10,5.3,mwc,61,39.7,,1.17,us,usp000gxs6,2016-11-10T02:12:43.179Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-06-02T00:14:41.870Z,3.663,126.729,40.6,4.6,mb,52,111.9,,0.91,us,usp000gxs5,2014-11-07T01:39:04.705Z,"Kepulauan Talaud, Indonesia",earthquake,,9.7,,23,reviewed,us,us
2009-06-01T23:50:29.140Z,3.2,127.448,35,4.7,mb,17,178.6,,0.95,us,usp000gxs4,2014-11-07T01:39:04.687Z,"Kepulauan Talaud, Indonesia",earthquake,,,,9,reviewed,us,us
2009-06-01T21:25:23.280Z,-17.725,167.79,35,5.2,mwc,104,68.5,,1.01,us,usp000gxs2,2016-11-10T02:12:42.706Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-01T21:22:21.610Z,46.301,152.981,12.7,4.9,mwc,160,100.2,,0.73,us,usp000gxs1,2016-11-10T02:12:42.164Z,"Kuril Islands",earthquake,,10,,,reviewed,us,gcmt
2009-06-01T16:00:03.200Z,-21.422,-69.01,96.9,4.5,mb,33,60.7,,,us,usp000gxrx,2014-11-07T01:39:04.442Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2009-06-01T14:38:33.050Z,-32.187,-179.323,10,4.5,mb,12,201.9,,1.04,us,usp000gxrv,2014-11-07T01:39:04.425Z,"south of the Kermadec Islands",earthquake,,0,,2,reviewed,us,us
2009-06-01T13:22:34.300Z,2.503,133.204,10,4.5,mb,15,141.8,,0.7,us,usp000gxru,2014-11-07T01:39:04.414Z,"Palau region",earthquake,,,,5,reviewed,us,us
2009-06-01T04:35:09.920Z,19.565,-63.477,41.2,5,mwc,118,44.5,,0.89,us,usp000gxrb,2016-11-10T02:12:41.661Z,"north of Anguilla, Leeward Islands",earthquake,,5.3,,,reviewed,us,gcmt
2009-06-01T04:33:54.010Z,19.48,-63.531,36.4,4.5,mb,75,76,,1.16,us,usp000gxra,2014-11-07T01:39:03.906Z,"Virgin Islands region",earthquake,,9.6,,31,reviewed,us,us
2009-05-31T16:40:38.440Z,-15.023,-172.886,10,4.5,mb,17,124.1,,0.78,us,usp000gxr3,2014-11-07T01:39:02.429Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2009-05-31T16:14:30.760Z,-16.21,178.282,22.5,5,mwc,89,120.9,,0.68,us,usp000gxr2,2016-11-10T02:12:41.155Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"near the east coast of Honshu, Japan",earthquake,,,,78,reviewed,us,us
2009-05-31T09:27:47.950Z,52.266,158.947,70.1,4.7,mb,107,103.7,,0.81,us,usp000gxqu,2014-11-07T01:39:02.342Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,,56,reviewed,us,us
2009-05-31T09:00:38.640Z,-47.048,-10.858,10,4.7,mb,42,76.3,,1.12,us,usp000gxqr,2014-11-07T01:39:02.334Z,"southern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2009-05-31T07:30:03.660Z,1.946,127.655,35,4.5,mb,27,110.9,,1.16,us,usp000gxqp,2014-11-07T01:39:02.327Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2009-05-31T05:31:28.060Z,-10.054,160.975,32.9,4.6,mb,18,106.1,,0.76,us,usp000gxqm,2014-11-07T01:39:02.322Z,"Solomon Islands",earthquake,,23.1,,4,reviewed,us,us
2009-05-31T03:34:28.950Z,1.788,125.912,90.8,4.8,mwc,151,46.5,,0.89,us,usp000gxqk,2016-11-10T02:12:40.670Z,"Molucca Sea",earthquake,,8.8,,,reviewed,us,gcmt
2009-05-31T00:47:02.280Z,4.548,-32.571,10,4.9,mwc,108,51.1,,0.88,us,usp000gxqe,2016-11-10T02:12:40.168Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-30T20:15:04.680Z,6.776,126.464,55.2,4.8,mb,83,77,,0.93,us,usp000gxqa,2014-11-07T01:39:02.277Z,"Mindanao, Philippines",earthquake,,,,35,reviewed,us,us
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,us,usp000gxq9,2016-11-10T02:12:39.655Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,us,usp000gxq2,2016-11-10T02:12:39.143Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-30T13:35:21.030Z,63.936,-22.265,3.5,4.5,mb,62,76.5,,1.01,us,usp000gxpy,2014-11-07T01:39:02.227Z,"Iceland region",earthquake,,3.9,,37,reviewed,us,us
2009-05-30T11:54:48.290Z,-12.516,65.27,10,4.6,mb,76,58.2,,0.9,us,usp000gxpt,2014-11-07T01:39:02.210Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,us,usp000gxps,2016-11-10T02:12:38.657Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T09:52:49.970Z,-5.003,151.372,15,4.6,mb,15,125.7,,0.96,us,usp000gxpq,2014-11-07T01:39:02.202Z,"New Britain region, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2016-11-10T02:12:38.146Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T06:33:05.490Z,16.144,-87.711,10,4.6,mb,72,86.5,,1.32,us,usp000gxpg,2015-03-24T01:00:26.192Z,"offshore Honduras",earthquake,,,,47,reviewed,us,us
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,us,usp000gxp4,2016-11-10T02:12:37.604Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T23:32:02.680Z,-17.899,-174.858,252.1,4.8,mb,13,148.5,,1.54,us,usp000gxp3,2014-11-07T01:39:02.019Z,"Tonga",earthquake,,16.7,,2,reviewed,us,us
2009-05-29T21:33:50.200Z,63.924,-22.24,5,4.8,mwc,182,82.1,,0.97,us,usp000gxnx,2016-11-10T02:12:37.094Z,"Iceland region",earthquake,,,,,reviewed,us,gcmt
2009-05-29T20:43:45.280Z,0.857,126.095,63.4,4.5,mb,46,78.3,,1.03,us,usp000gxnv,2014-11-07T01:39:01.943Z,"Molucca Sea",earthquake,,13.9,,20,reviewed,us,us
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2020-01-04T06:58:58.604Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2016-11-10T02:12:36.089Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2016-11-10T02:12:35.615Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:03:50.100Z,46.024,143.451,341.7,4.7,mb,209,48.3,,0.91,us,usp000gxnf,2014-11-07T01:39:01.867Z,"Sakhalin, Russia",earthquake,,,,105,reviewed,us,us
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2016-11-10T02:12:35.103Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,us,usp000gxn9,2016-11-10T00:21:45.591Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,us,usp000gxn8,2014-11-07T01:39:01.821Z,"New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2009-05-29T12:51:03.340Z,15.379,-86.387,10,4.5,mb,84,55.4,,1.07,us,usp000gxn7,2015-03-24T02:39:05.088Z,"Honduras",earthquake,,,,53,reviewed,us,us
2009-05-29T07:47:57.020Z,-22.225,-179.588,596.4,4.7,mb,144,34.3,,0.88,us,usp000gxn4,2014-11-07T01:39:01.798Z,"south of the Fiji Islands",earthquake,,6,,78,reviewed,us,us
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2020-01-04T06:58:44.555Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-29T05:47:24.040Z,12.501,-88.553,69.6,4.6,mb,99,92,,1.05,us,usp000gxmx,2014-11-07T01:39:01.730Z,"offshore El Salvador",earthquake,,9,,52,reviewed,us,us
2009-05-29T05:11:02.700Z,12.568,-88.487,78.6,4.5,mb,73,91.9,,1.04,us,usp000gxmt,2014-11-07T01:39:01.718Z,"offshore El Salvador",earthquake,,10.5,,45,reviewed,us,us
2009-05-29T02:45:44.390Z,16.104,-87.584,10,4.5,mb,93,80.7,,1.1,us,usp000gxmm,2015-03-24T02:00:46.773Z,"offshore Honduras",earthquake,,,,61,reviewed,us,us
2009-05-29T01:15:02.020Z,9.165,121.989,37.1,4.6,mb,47,72.9,,0.91,us,usp000gxmf,2014-11-07T01:39:01.682Z,"Sulu Sea",earthquake,,7.8,,15,reviewed,us,us
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2016-11-10T02:12:34.105Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2016-11-10T02:12:33.525Z,"Seram, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-29T00:30:01.540Z,-5.188,149.597,394.6,4.5,mb,45,85.4,,0.8,us,usp000gxmc,2014-11-07T01:39:01.630Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,18,reviewed,us,us
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,us,usp000gxmb,2016-11-10T02:12:33.028Z,"off the coast of Jalisco, Mexico",earthquake,,13.3,,,reviewed,us,gcmt
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,us,usp000gxm9,2016-11-10T02:12:32.545Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,us,usp000gxm7,2016-11-10T02:12:32.039Z,"South Sandwich Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2009-05-28T20:35:55.470Z,-7.867,120.386,40.6,4.6,mb,45,56.1,,1.04,us,usp000gxm6,2014-11-07T01:39:01.588Z,"Flores Sea",earthquake,,6.1,,12,reviewed,us,us
2009-05-28T19:36:15.210Z,-5.76,154.491,166.6,4.7,mb,55,72.6,,0.79,us,usp000gxm5,2014-11-07T01:39:01.573Z,"Bougainville region, Papua New Guinea",earthquake,,9.8,,21,reviewed,us,us
2009-05-28T17:26:46.730Z,29.474,-42.999,10,4.6,mb,47,74.4,,0.66,us,usp000gxm2,2014-11-07T01:39:01.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2009-05-28T16:28:08.880Z,15.048,-60.448,61,4.6,mb,107,63.1,,,us,usp000gxm1,2015-03-24T01:00:24.317Z,"Martinique region, Windward Islands",earthquake,,,,29,reviewed,trn,us
2009-05-28T10:59:50.680Z,-5.028,151.226,53.3,5.2,mb,49,60.5,,0.97,us,usp000gxks,2014-11-07T01:39:01.525Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-05-28T09:06:24.600Z,16.307,-87.405,10,4.8,mb,85,51.6,,0.93,us,usp000gxkm,2015-03-24T01:00:22.578Z,"offshore Honduras",earthquake,,,,55,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2017-11-13T18:14:56.493Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-28T05:12:43.810Z,-23.959,-179.856,533.9,4.8,mb,55,41.7,,0.81,us,usp000gxkh,2014-11-07T01:39:01.452Z,"south of the Fiji Islands",earthquake,,6,,14,reviewed,us,us
2009-05-28T03:58:39.240Z,-42.84,-75.614,35,4.6,mb,44,133.4,,0.84,us,usp000gxkf,2014-11-07T01:39:01.446Z,"off the coast of Los Lagos, Chile",earthquake,,,,20,reviewed,us,us
2009-05-28T01:18:27.660Z,19.676,145.36,152.3,4.5,mb,40,80.5,,0.88,us,usp000gxkc,2014-11-07T01:39:01.434Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.9,,8,reviewed,us,us
2009-05-28T00:23:43.950Z,14.403,-92.303,51.2,5.1,mwc,234,72,,1.28,us,usp000gxkb,2016-11-10T02:12:31.006Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2016-11-09T07:53:19.052Z,"Antofagasta, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-27T13:14:07.790Z,-26.305,-177.742,183,4.5,mb,26,90,,1.03,us,usp000gxk5,2014-11-07T01:39:01.385Z,"south of the Fiji Islands",earthquake,,9.9,,4,reviewed,us,us
2009-05-27T05:47:25.550Z,-15.045,-173.347,10,4.6,mb,18,123.9,,1.47,us,usp000gxjx,2014-11-07T01:39:01.350Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2009-05-27T02:50:23.620Z,-33.074,-15.947,10,5,mwc,106,63,,0.7,us,usp000gxjs,2016-11-10T02:12:30.514Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-27T02:08:45.790Z,-19.215,-172.793,37.5,5.2,mwc,172,22.3,,0.88,us,usp000gxjq,2016-11-10T02:12:30.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-05-27T00:04:49.400Z,-24.648,-175.543,57.5,4.9,mwc,133,42.5,,1.04,us,usp000gxjk,2016-11-10T02:12:29.509Z,"south of Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-27T00:02:48.000Z,-54.25,-133.75,10,5.2,mwc,,,,,gcmt,gcmtc200905270002a,2016-11-10T02:12:29.001Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-05-26T23:52:47.100Z,34.005,48.52,5,4.9,mb,112,48.3,,,us,usp000gxjh,2014-11-07T01:39:01.284Z,"western Iran",earthquake,,,,35,reviewed,teh,us
2009-05-26T22:27:34.560Z,21.606,119.593,23.8,5,mwc,73,80.9,,0.84,us,usp000gxjg,2016-11-10T02:12:28.511Z,"Taiwan region",earthquake,,9.6,,,reviewed,us,gcmt
2009-05-26T19:13:46.550Z,15.894,-95.651,25.7,4.5,mb,79,101.4,,0.99,us,usp000gxja,2014-11-07T01:39:01.260Z,"offshore Oaxaca, Mexico",earthquake,,7.6,,55,reviewed,us,us
2009-05-26T16:51:44.240Z,3.581,126.905,48.3,4.5,mb,17,158,,1.22,us,usp000gxj8,2014-11-07T01:39:01.248Z,"Kepulauan Talaud, Indonesia",earthquake,,49.5,,4,reviewed,us,us
2009-05-26T16:45:16.360Z,-42.845,-72.749,10,4.6,mb,16,121.9,,1.16,us,usp000gxj7,2014-11-07T01:39:01.246Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2009-05-26T15:57:08.810Z,-17.917,166.982,35,4.7,mb,20,67.7,,1.22,us,usp000gxj5,2014-11-07T01:39:01.242Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2009-05-26T12:04:08.270Z,43.736,135.554,343.5,4.5,mb,168,58.8,,0.76,us,usp000gxj3,2014-11-07T01:39:01.227Z,"Primor'ye, Russia",earthquake,,4.2,,90,reviewed,us,us
2009-05-26T10:31:21.420Z,42.023,142.213,66.4,4.9,mwc,177,98,,0.71,us,usp000gxhz,2016-11-10T02:12:28.003Z,"Hokkaido, Japan region",earthquake,,4.1,,,reviewed,us,gcmt
2009-05-26T10:11:58.190Z,27.589,140.154,452.2,4.7,mwr,87,52.8,,0.9,us,usp000gxhy,2014-11-07T01:39:01.186Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-05-26T06:38:38.970Z,-14.417,-75.983,14.8,5.4,mwc,196,99.5,,0.75,us,usp000gxhs,2016-11-10T02:12:27.485Z,"near the coast of central Peru",earthquake,,9.1,,,reviewed,us,gcmt
2009-05-26T05:39:15.140Z,-7.671,67.831,10,5,mwc,91,46.5,,1.09,us,usp000gxhq,2016-11-10T02:12:27.019Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-26T05:31:22.000Z,-6.753,150.307,35,4.9,mwc,69,37.1,,0.86,us,usp000gxhn,2016-11-10T02:12:26.526Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-26T05:06:08.610Z,-62.254,165.059,10,4.8,mb,18,115.7,,0.61,us,usp000gxhk,2014-11-07T01:39:01.089Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2009-05-26T01:18:54.660Z,-34.791,54.525,10,5.1,mwc,113,58.3,,0.92,us,usp000gxhf,2016-11-10T02:12:26.033Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
