time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-03T12:22:21.000Z,19.959,-155.983,14.1,4.5,mb,40,86,,,us,usp000ezee,2015-01-28T11:51:53.182Z,"Hawaii region, Hawaii",earthquake,,,,10,reviewed,hvo,us
2006-12-03T10:53:43.810Z,-50.703,162.564,10,5.7,mwc,35,121.6,,1.4,us,usp000eze9,2016-11-10T01:32:05.035Z,"Auckland Islands, New Zealand region",earthquake,,0,,,reviewed,us,gcmt
2006-12-03T09:28:12.110Z,16.076,119.34,65.7,4.5,mb,24,116.4,,0.92,us,usp000eze5,2014-11-07T01:31:04.474Z,"Luzon, Philippines",earthquake,,10.7,,8,reviewed,us,us
2006-12-03T08:19:51.310Z,-0.538,-19.738,10,5.6,mwc,114,72.8,,0.88,us,usp000eze2,2016-11-10T01:32:04.526Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-03T08:17:00.910Z,-7.649,117.518,310.2,4.6,mb,65,53.6,,0.93,us,usp000eze1,2014-11-07T01:31:04.418Z,"Bali Sea",earthquake,,9.7,,25,reviewed,us,us
2006-12-03T06:42:18.900Z,14.449,-92.724,40,4.9,mb,156,60.9,,,us,usp000ezdu,2014-11-07T01:31:04.366Z,"offshore Chiapas, Mexico",earthquake,,,,69,reviewed,unm,us
2006-12-03T04:52:31.920Z,52.49,160.359,25.6,5.1,mwc,268,122.3,,0.9,us,usp000ezdp,2016-11-10T01:32:04.014Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.2,,,reviewed,us,gcmt
2006-12-03T03:31:46.280Z,-23.396,-174.704,100,4.7,mb,9,174.9,,0.81,us,usp000ezdh,2014-11-07T01:31:04.267Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2006-12-03T03:13:03.270Z,-23.796,-175.853,7.5,4.9,mb,35,110.9,,1.04,us,usp000ezde,2014-11-07T01:31:04.239Z,"Tonga region",earthquake,,45.7,,13,reviewed,us,us
2006-12-03T00:54:30.290Z,47.378,153.112,10,4.8,mb,107,120,,0.73,us,usp000ezd5,2014-11-07T01:31:04.176Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-12-03T00:15:03.740Z,-1.081,-13.272,10,4.6,mb,11,129.1,,1.54,us,usp000ezd1,2014-11-07T01:31:04.159Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
2006-12-03T00:10:29.920Z,0.117,126.654,35,5,mb,49,54.3,,0.94,us,usp000ezd0,2014-11-07T01:31:04.147Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2006-12-02T23:36:14.270Z,46.081,154.478,10,4.9,mwc,155,130.9,,0.92,us,usp000ezcx,2016-11-10T01:32:03.414Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-02T22:20:49.060Z,24.32,125.215,35,4.9,mwc,67,97.6,,1.19,us,usp000ezcv,2016-11-10T01:32:02.912Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-02T20:51:54.850Z,22.049,143.144,35,4.7,mb,27,98.3,,1,us,usp000ezcr,2014-11-07T01:31:04.009Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
2006-12-02T16:57:50.730Z,53.681,-163.661,15.1,4.6,mb,47,171.8,,1.06,us,usp000ezch,2019-02-13T05:45:36.469Z,"Unimak Island region, Alaska",earthquake,,16,,20,reviewed,us,us
2006-12-02T16:03:09.640Z,-5.163,152.133,52.4,4.7,mb,40,53.4,,0.76,us,usp000ezce,2014-11-07T01:31:03.946Z,"New Britain region, Papua New Guinea",earthquake,,10.5,,20,reviewed,us,us
2006-12-02T14:00:31.450Z,47.585,155.712,10,4.8,mb,72,131,,0.83,us,usp000ezc7,2014-11-07T01:31:03.898Z,"east of the Kuril Islands",earthquake,,,,36,reviewed,us,us
2006-12-02T13:56:29.140Z,-5.635,147.699,129.6,4.9,mb,54,60,,0.97,us,usp000ezc6,2014-11-07T01:31:03.882Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2006-12-02T13:20:05.150Z,24.912,142.878,10,4.6,mb,18,166.8,,0.84,us,usp000ezc3,2014-11-07T01:31:03.843Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2006-12-02T13:04:57.900Z,-36.67,177.1,5,4.6,mb,20,197.2,,,us,usp000ezc2,2014-11-07T01:31:03.838Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2006-12-02T12:48:52.020Z,12.997,120.525,10,4.7,mb,7,163.9,,1.17,us,usp000ezc1,2014-11-07T01:31:03.835Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-02T10:56:13.730Z,-8.171,118.668,25,4.5,mb,10,111.5,,1.03,us,usp000ezby,2014-11-07T01:31:03.818Z,"Sumbawa region, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-12-02T09:52:13.210Z,-17.774,-174.314,135.9,5.8,mwb,332,36.7,,0.92,us,usp000ezbs,2016-11-10T01:32:02.409Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2016-11-10T01:32:01.815Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-12-02T09:25:36.790Z,52.496,160.156,55.8,4.6,mb,38,137.6,,0.83,us,usp000ezbn,2014-11-07T01:31:03.620Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.5,,12,reviewed,us,us
2006-12-02T09:11:08.220Z,-24.96,179.992,491.7,4.7,mb,21,98.9,,1.15,us,usp000ezbk,2014-11-07T01:31:03.611Z,"south of the Fiji Islands",earthquake,,13.1,,7,reviewed,us,us
2006-12-02T08:32:07.120Z,53.82,-163.594,10,4.7,mb,68,138.3,,0.99,us,usp000ezbg,2019-02-13T05:45:33.928Z,"Unimak Island region, Alaska",earthquake,,,,20,reviewed,us,us
2006-12-02T08:06:35.630Z,10.404,-59.322,10,4.9,mb,142,167.9,,,us,usp000ezbf,2014-11-07T01:31:03.512Z,"east of Trinidad, Trinidad and Tobago",earthquake,,,,63,reviewed,trn,us
2006-12-02T06:27:47.910Z,-27.704,-113.205,10,5,mwc,55,187.3,,0.72,us,usp000ezba,2016-11-10T01:32:01.320Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-02T05:11:51.140Z,-62.249,164.954,10,5.3,mwc,18,86.3,,1.4,us,usp000ezb6,2016-11-10T01:32:00.809Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,gcmt
2006-12-02T04:16:26.270Z,2.752,95.377,26,4.5,mb,27,185.2,,0.89,us,usp000ezb3,2014-11-07T01:31:03.408Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,mwr,70,111.9,,1.1,us,usp000ezas,2014-11-07T01:31:03.110Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-12-01T20:48:54.830Z,-24.972,180,457,4.7,mb,71,97.3,,1.57,us,usp000ezad,2014-11-07T01:31:02.748Z,"",earthquake,,16.3,,16,reviewed,us,us
2006-12-01T20:40:56.730Z,47.524,153.961,10,4.6,mb,35,137.9,,1.11,us,usp000ezac,2014-11-07T01:31:02.739Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-01T20:06:19.800Z,-15.518,166.78,22.8,4.5,mb,29,194.7,,0.96,us,usp000eza9,2014-11-07T01:31:02.724Z,"Vanuatu",earthquake,,26.4,,6,reviewed,us,us
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,92,128.2,,1.39,us,usp000eza7,2016-11-10T01:32:00.304Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-01T15:57:31.910Z,6.726,-72.931,157.8,4.9,mb,204,39,,0.81,us,usp000eza2,2014-11-07T01:31:02.601Z,"northern Colombia",earthquake,,,,97,reviewed,us,us
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2020-01-04T04:58:02.819Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-01T13:12:17.570Z,36.417,70.602,197.9,4.6,mb,167,55.3,,0.8,us,usp000ez9x,2014-11-07T01:31:02.351Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,78,reviewed,us,us
2006-12-01T11:36:44.580Z,-9.97,160.29,41.3,4.8,mb,23,106.7,,0.93,us,usp000ez9u,2014-11-07T01:31:02.323Z,"Solomon Islands",earthquake,,10,,9,reviewed,us,us
2006-12-01T11:05:32.190Z,-19.757,-175.622,10,4.6,mb,11,147.1,,1.47,us,usp000ez9s,2014-11-07T01:31:02.309Z,"Tonga",earthquake,,,,3,reviewed,us,us
2006-12-01T09:23:39.680Z,-15.19,-174,101.6,5.3,mwc,199,61.8,,1.09,us,usp000ez9k,2016-11-10T01:31:59.303Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2006-12-01T06:27:34.420Z,-18.363,168.487,100.5,4.6,mb,8,217.1,,0.48,us,usp000ez9a,2014-11-07T01:31:02.094Z,"Vanuatu",earthquake,,24.2,,2,reviewed,us,us
2006-12-01T06:23:09.350Z,-7.632,-75.523,135,4.8,mb,12,104.7,,1.38,us,usp000ez98,2014-11-07T01:31:02.081Z,"northern Peru",earthquake,,,,2,reviewed,us,us
2006-12-01T05:51:28.220Z,47.012,155.701,10,4.6,mb,27,136.9,,0.93,us,usp000ez95,2014-11-07T01:31:02.058Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2020-01-04T04:57:40.441Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-01T03:56:34.090Z,-62.923,146.055,10,4.6,mb,18,111,,1.33,us,usp000ez91,2014-11-07T01:31:01.484Z,"south of Australia",earthquake,,,,4,reviewed,us,us
2006-12-01T01:38:36.870Z,82.822,-6.044,10,4.6,mb,56,71.6,,1.14,us,usp000ez8u,2014-11-07T01:31:01.246Z,"north of Svalbard",earthquake,,,,22,reviewed,us,us
2006-12-01T01:31:36.000Z,-29.75,-112.25,10,5.1,mwc,,,,,gcmt,gcmtc200612010131a,2016-11-10T01:31:58.203Z,"Easter Island region",earthquake,,,,,automatic,gcmt,gcmt
2006-11-30T23:38:12.930Z,-29.761,-111.958,10,5.6,mwc,37,62.9,,1.1,us,usp000ez8q,2016-11-10T01:31:57.716Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-11-30T22:01:47.650Z,-53.623,-134.546,10,4.5,mb,13,150.6,,0.78,us,usp000ez8k,2014-11-07T01:30:59.612Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,mwb,115,33.7,,1.16,us,usp000ez8j,2016-11-10T01:31:57.206Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-30T19:57:00.330Z,-21.249,-175.036,10,4.5,mb,11,203.5,,1.02,us,usp000ez8d,2014-11-07T01:30:59.573Z,"Tonga",earthquake,,,,1,reviewed,us,us
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,68,82.1,,0.9,us,usp000ez85,2014-11-07T01:30:59.546Z,"Coquimbo, Chile",earthquake,,4.4,,24,reviewed,us,us
2006-11-30T15:15:14.230Z,46.807,153.838,10,4.7,mb,65,134.9,,1.29,us,usp000ez82,2014-11-07T01:30:59.537Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-30T14:58:22.750Z,36.385,70.127,195.7,4.8,mb,58,42.8,,0.96,us,usp000ez81,2014-11-07T01:30:59.531Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2006-11-30T11:33:17.020Z,-21.297,-174.677,13.5,6,mwb,271,21.5,,1.3,us,usp000ez7y,2016-11-10T01:31:56.692Z,"Tonga",earthquake,,21.3,,,reviewed,us,us
2006-11-30T08:52:07.450Z,-29.253,-112.605,10,4.9,mb,10,147.1,,1.29,us,usp000ez7n,2014-11-07T01:30:59.458Z,"Easter Island region",earthquake,,0,,1,reviewed,us,us
2006-11-30T08:48:29.350Z,-29.449,-112.212,10,5.2,mwc,16,133.7,,1.09,us,usp000ez7m,2016-11-10T01:31:56.194Z,"Easter Island region",earthquake,,0,,,reviewed,us,gcmt
2006-11-30T08:27:28.840Z,-2.941,130.666,35,4.6,mb,8,138.3,,0.79,us,usp000ez7k,2014-11-07T01:30:59.455Z,"Ceram Sea, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-11-30T07:09:04.450Z,-57.538,-142.154,10,4.5,mb,15,103.9,,1.12,us,usp000ez7e,2014-11-07T01:30:59.445Z,"Pacific-Antarctic Ridge",earthquake,,0,,5,reviewed,us,us
2006-11-30T07:04:52.370Z,-19.046,-177.201,335.9,4.6,mb,45,122.9,,1.03,us,usp000ez7d,2014-11-07T01:30:59.441Z,"Fiji region",earthquake,,10.7,,20,reviewed,us,us
2006-11-30T06:40:08.100Z,47.143,155.369,10,4.6,mb,17,138.4,,0.66,us,usp000ez79,2014-11-07T01:30:59.435Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-30T04:39:36.750Z,-9.219,152.627,47.8,4.6,mb,23,83.5,,0.72,us,usp000ez6z,2014-11-07T01:30:59.416Z,"D'Entrecasteaux Islands region",earthquake,,12.3,,7,reviewed,us,us
2006-11-30T02:44:40.790Z,46.754,154.838,10,4.6,mb,78,122.4,,0.79,us,usp000ez6n,2014-11-07T01:30:59.307Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-30T01:39:45.380Z,47.404,155.421,12.5,5,mwc,211,97.8,,0.84,us,usp000ez6g,2016-11-10T01:31:55.713Z,"east of the Kuril Islands",earthquake,,12,,,reviewed,us,gcmt
2006-11-29T23:27:57.360Z,-18.114,-178.012,599.8,4.5,mb,61,89.4,,1.29,us,usp000ez6b,2014-11-07T01:30:59.267Z,"Fiji region",earthquake,,11.4,,18,reviewed,us,us
2006-11-29T23:08:15.520Z,-25.371,179.661,498.8,5.5,mwc,242,16.4,,0.99,us,usp000ez6a,2016-11-10T00:20:54.233Z,"south of the Fiji Islands",earthquake,,6.4,,,reviewed,us,gcmt
2006-11-29T23:01:00.840Z,51.366,-179.54,47.5,4.6,mb,120,130,,0.92,us,usp000ez69,2019-02-13T05:43:57.642Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6,,40,reviewed,us,us
2006-11-29T22:25:23.980Z,46.927,152.775,27.6,4.8,mb,117,115.4,,0.73,us,usp000ez67,2014-11-07T01:30:59.223Z,"Kuril Islands",earthquake,,11.7,,48,reviewed,us,us
2006-11-29T20:39:18.960Z,36.541,70.497,221.6,4.5,mb,30,62.4,,1.13,us,usp000ez5x,2014-11-07T01:30:59.203Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2006-11-29T19:52:09.770Z,-6.787,131.035,10,4.7,mb,14,119.6,,1.21,us,usp000ez5u,2014-11-07T01:30:59.197Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-29T19:32:07.030Z,22.953,144.072,10,4.5,mb,11,202.3,,0.76,us,usp000ez5t,2014-11-07T01:30:59.195Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2006-11-29T18:59:52.040Z,46.209,152.81,10,4.8,mb,76,136.3,,1.06,us,usp000ez5s,2014-11-07T01:30:59.188Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-29T18:08:59.450Z,45.898,152.038,10,4.5,mb,21,180.6,,0.84,us,usp000ez5p,2014-11-07T01:30:59.178Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-29T18:08:31.010Z,-6.334,154.802,85.7,5.2,mwc,144,25.2,,0.84,us,usp000ez5n,2016-11-10T01:31:55.209Z,"Bougainville region, Papua New Guinea",earthquake,,7.4,,,reviewed,us,gcmt
2006-11-29T18:04:51.990Z,-23.186,-179.91,563,4.9,mb,10,272.4,,0.5,us,usp000ez5m,2014-11-07T01:30:59.104Z,"south of the Fiji Islands",earthquake,,28.8,,3,reviewed,us,us
2006-11-29T17:25:51.370Z,45.763,152.171,10,4.9,mb,84,116.4,,1.09,us,usp000ez5j,2014-11-07T01:30:59.094Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-29T17:25:14.850Z,-24.865,-179.761,482.5,4.6,mb,30,101.8,,1.22,us,usp000ez5h,2014-11-07T01:30:59.091Z,"south of the Fiji Islands",earthquake,,11.8,,11,reviewed,us,us
2006-11-29T17:12:24.340Z,53.845,-35.674,10,4.7,mb,41,142.2,,1.07,us,usp000ez5e,2014-11-07T01:30:59.085Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
2006-11-29T16:56:40.780Z,36.277,70.883,208.6,5,mb,16,143.9,,0.64,us,usp000ez5c,2014-11-07T01:30:59.081Z,"Hindu Kush region, Afghanistan",earthquake,,18.8,,3,reviewed,us,us
2006-11-29T16:15:13.480Z,26.786,-114.198,10,4.5,mb,57,128.2,,1.2,us,usp000ez5a,2014-11-07T01:30:59.074Z,"offshore Baja California Sur, Mexico",earthquake,,,,18,reviewed,us,us
2006-11-29T15:38:44.500Z,53.741,-35.438,10,5.6,mwb,447,26.4,,1.13,us,usp000ez59,2016-11-10T01:31:54.713Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2006-11-29T15:22:24.400Z,53.887,-35.393,10,5.1,mwc,140,71.2,,0.93,us,usp000ez57,2016-11-10T01:31:54.194Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2016-11-10T01:31:53.695Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-29T13:40:51.710Z,53.586,-163.621,24.5,4.6,mb,44,173.5,,0.82,us,usp000ez4x,2019-02-13T05:43:54.260Z,"Unimak Island region, Alaska",earthquake,,13.5,,10,reviewed,us,us
2006-11-29T12:12:46.230Z,-8.935,117.824,153.8,4.7,mb,24,112.1,,1.09,us,usp000ez4t,2014-11-07T01:30:58.983Z,"Sumbawa region, Indonesia",earthquake,,16.6,,7,reviewed,us,us
2006-11-29T11:23:57.250Z,-4.879,152.204,134.6,4.5,mb,11,233.9,,0.56,us,usp000ez4n,2014-11-07T01:30:58.974Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,5,reviewed,us,us
2006-11-29T08:41:26.100Z,-18.512,168.062,23.2,5.2,mwc,68,80.3,,1.24,us,usp000ez4h,2016-11-10T01:31:53.117Z,"Vanuatu",earthquake,,17.5,,,reviewed,us,gcmt
2006-11-29T07:35:11.510Z,47.419,155.738,10,4.6,mb,22,136.7,,0.82,us,usp000ez4e,2014-11-07T01:30:58.941Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-29T07:25:17.070Z,53.259,-35.292,10,4.7,mb,24,88.2,,0.96,us,usp000ez4c,2014-11-07T01:30:58.917Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2006-11-29T07:09:29.460Z,-7.874,122.937,213.1,4.5,mb,11,147.5,,0.41,us,usp000ez49,2014-11-07T01:30:58.849Z,"Flores Sea",earthquake,,22.2,,6,reviewed,us,us
2006-11-29T04:44:40.830Z,47.557,154.024,31.9,5.1,mb,212,111.7,,0.74,us,usp000ez3x,2014-11-07T01:30:58.624Z,"Kuril Islands",earthquake,,10.9,,105,reviewed,us,us
2006-11-29T04:11:36.140Z,26.162,-44.737,10,5,mwc,56,81.6,,1.12,us,usp000ez3v,2016-11-10T01:31:52.601Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T02:36:14.220Z,53.419,-35.16,10,4.5,mb,83,47.3,,0.78,us,usp000ez3m,2014-11-07T01:30:58.595Z,"Reykjanes Ridge",earthquake,,,,45,reviewed,us,us
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,264,43.7,,1.07,us,usp000ez3h,2020-01-04T04:57:26.430Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-29T01:30:20.530Z,6.121,127.406,72.7,4.7,mb,15,113.4,,0.99,us,usp000ez3g,2014-11-07T01:30:58.548Z,"Philippine Islands region",earthquake,,14.7,,7,reviewed,us,us
2006-11-29T00:48:03.840Z,5.935,124.275,53.3,5.1,mwc,121,53.2,,0.92,us,usp000ez3a,2016-11-10T01:31:51.621Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-28T23:32:19.950Z,-5.799,151.26,10,5,mb,128,31.3,,0.79,us,usp000ez36,2014-11-07T01:30:58.510Z,"New Britain region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2006-11-28T23:28:38.630Z,13.124,93.234,30,4.5,mb,56,53.4,,1.09,us,usp000ez35,2014-11-07T01:30:58.503Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2006-11-28T22:23:15.220Z,-21.562,-174.139,35,4.7,mb,18,185.6,,1.26,us,usp000ez2y,2014-11-07T01:30:58.487Z,"Tonga",earthquake,,,,9,reviewed,us,us
2006-11-28T22:16:17.180Z,-14.563,-73.588,82.4,4.8,mb,64,89.1,,1.07,us,usp000ez2x,2014-11-07T01:30:58.481Z,"central Peru",earthquake,,7.2,,17,reviewed,us,us
2006-11-28T21:15:06.490Z,45.778,151.484,68.3,4.9,mb,139,85.1,,0.86,us,usp000ez2t,2014-11-07T01:30:58.459Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2006-11-28T20:34:25.940Z,51.347,-179.475,49.9,4.8,mb,185,127.7,,0.88,us,usp000ez2r,2019-02-13T05:43:42.711Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.3,,90,reviewed,us,us
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2019-02-13T05:43:49.811Z,"Unimak Island region, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2006-11-28T18:54:51.500Z,-38.16,176.86,83,5,mwc,97,40.4,,,us,usp000ez2k,2016-11-10T01:31:50.508Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2006-11-28T16:46:21.200Z,46.594,153.73,10,4.8,mb,106,97.8,,1.05,us,usp000ez29,2014-11-07T01:30:58.385Z,"Kuril Islands",earthquake,,,,48,reviewed,us,us
2006-11-28T16:22:20.580Z,-8.808,159.345,162.4,4.6,mb,32,51.7,,0.9,us,usp000ez25,2014-11-07T01:30:58.377Z,"Solomon Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T15:30:01.460Z,-5.542,149.307,161.7,4.6,mb,13,221.7,,1.42,us,usp000ez22,2014-11-07T01:30:58.371Z,"New Britain region, Papua New Guinea",earthquake,,24.5,,3,reviewed,us,us
2006-11-28T15:21:43.440Z,46.869,152.972,10,4.5,mb,52,119.3,,1.01,us,usp000ez21,2014-11-07T01:30:58.367Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-28T15:15:47.640Z,46.924,154.955,10,4.6,mb,31,136.7,,1.19,us,usp000ez1x,2014-11-07T01:30:58.357Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T14:38:23.480Z,13.173,124.852,43,4.6,mb,31,146.1,,0.85,us,usp000ez1t,2014-11-07T01:30:58.348Z,"Catanduanes, Philippines",earthquake,,11.7,,11,reviewed,us,us
2006-11-28T14:33:47.940Z,13.253,125.01,47.5,4.6,mb,24,148.5,,0.67,us,usp000ez1r,2014-11-07T01:30:58.344Z,"Philippine Islands region",earthquake,,14.7,,6,reviewed,us,us
2006-11-28T13:54:07.740Z,-7.735,107.798,38.4,5.1,mb,47,69.3,,0.83,us,usp000ez1h,2014-11-07T01:30:58.332Z,"Java, Indonesia",earthquake,,11.8,,10,reviewed,us,us
2006-11-28T10:17:41.520Z,-11.556,166.514,173,5.2,mwc,184,46.1,,0.93,us,usp000ez1c,2016-11-10T01:31:49.422Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T10:04:10.200Z,33.329,141.613,60.8,4.7,mwr,113,88.3,,0.91,us,usp000ez1b,2014-11-07T01:30:58.284Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-11-28T08:01:51.760Z,46.686,155.533,10,5.3,mwc,444,82.9,,0.78,us,usp000ez16,2016-11-10T01:31:48.907Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-28T07:53:54.140Z,46.065,154.301,10,4.8,mb,68,132.6,,0.93,us,usp000ez15,2014-11-07T01:30:58.223Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-28T07:03:50.400Z,-21.955,-176.648,159.1,5,mwc,70,121.3,,0.88,us,usp000ez12,2016-11-10T01:31:48.390Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-11-28T05:55:33.840Z,45.519,153.963,10,4.7,mb,43,113.4,,1.03,us,usp000ez10,2014-11-07T01:30:58.202Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-28T05:48:24.780Z,-17.761,-178.661,545,4.6,mb,64,117.7,,0.81,us,usp000ez0z,2014-11-07T01:30:58.197Z,"Fiji region",earthquake,,9.3,,30,reviewed,us,us
2006-11-28T05:19:46.590Z,-5.246,145.827,80.1,4.7,mb,25,82.2,,1.11,us,usp000ez0v,2014-11-07T01:30:58.188Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.8,,7,reviewed,us,us
2006-11-28T04:57:05.110Z,31.443,-41.751,10,4.6,mb,31,99.7,,0.76,us,usp000ez0s,2014-11-07T01:30:58.182Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2006-11-28T04:46:50.120Z,-5.337,143.309,104.2,4.5,mb,27,105.3,,1.05,us,usp000ez0r,2014-11-07T01:30:58.179Z,"New Guinea, Papua New Guinea",earthquake,,16.6,,13,reviewed,us,us
2006-11-28T04:25:01.660Z,-14.838,167.287,138.3,5.1,mwc,82,34.2,,1.15,us,usp000ez0q,2016-11-10T01:31:47.892Z,"Vanuatu",earthquake,,9.8,,,reviewed,us,gcmt
2006-11-28T03:53:45.690Z,47.081,155.579,10,4.8,mb,25,136.8,,0.79,us,usp000ez0f,2014-11-07T01:30:58.151Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-28T03:48:15.390Z,47.336,155.694,10,4.7,mb,36,136.7,,0.99,us,usp000ez0e,2014-11-07T01:30:58.148Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-28T03:41:32.240Z,46.686,154.733,10,4.8,mb,21,136.8,,0.77,us,usp000ez0d,2014-11-07T01:30:58.145Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-28T02:39:14.240Z,-59.002,-159.307,10,5.4,mwc,61,36,,1.09,us,usp000ez08,2016-11-10T01:31:47.404Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-28T00:28:59.350Z,-3.641,100.948,35.4,4.5,mb,30,107.2,,1.04,us,usp000ez03,2014-11-07T01:30:58.123Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10,,4,reviewed,us,us
