time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-07T15:29:24.860Z,-9.125,122.229,33,4.9,mb,44,68.3,,1.36,us,usp000c9v5,2014-11-07T01:20:09.411Z,"Savu Sea",earthquake,,,,12,reviewed,us,us
2003-10-07T15:27:24.870Z,45.094,133.671,33,4.5,mb,39,105.8,,1.1,us,usp000c9v4,2014-11-07T01:20:09.407Z,"eastern Russia-northeastern China border region",earthquake,,,,16,reviewed,us,us
2003-10-07T13:16:58.320Z,12.997,-87.565,10,4.5,mb,72,153.9,,1.33,us,usp000c9ux,2014-11-07T01:20:09.380Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2003-10-07T12:57:18.940Z,-22.602,-68.479,104.9,4.9,mb,78,52.8,,0.91,us,usp000c9uv,2014-11-07T01:20:09.370Z,"Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
2003-10-07T12:30:49.140Z,33.697,136.88,376.5,4.6,mb,38,125.1,,1.1,us,usp000c9uu,2014-11-07T01:20:09.366Z,"near the south coast of western Honshu, Japan",earthquake,,6.4,,9,reviewed,us,us
2003-10-07T12:27:59.140Z,1.375,126.621,33,4.6,mb,11,191.8,,1.08,us,usp000c9ut,2014-11-07T01:20:09.364Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2003-10-07T11:40:28.490Z,42.238,144.712,33,4.9,mb,92,134.7,,1.01,us,usp000c9up,2014-11-07T01:20:09.346Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
2003-10-07T11:04:34.410Z,28.354,54.352,33,4.6,mb,36,163.6,,1.06,us,usp000c9uk,2014-11-07T01:20:09.339Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2003-10-07T08:32:07.800Z,-16.899,66.882,10,4.7,mb,18,118,,0.59,us,usp000c9ua,2014-11-07T01:20:09.320Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-10-07T08:00:31.330Z,42.273,144.989,33,5.1,mb,191,120,,0.82,us,usp000c9u7,2014-11-07T01:20:09.297Z,"Hokkaido, Japan region",earthquake,,,,83,reviewed,us,us
2003-10-07T06:59:52.880Z,36.309,71.048,150,4.8,mb,16,180.6,,0.93,us,usp000c9u4,2014-11-07T01:20:09.292Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-07T06:11:07.340Z,29.153,130.588,33,5,mb,37,122.2,,1.27,us,usp000c9u1,2014-11-07T01:20:09.284Z,"Ryukyu Islands, Japan",earthquake,,,,9,reviewed,us,us
2003-10-07T05:03:11.950Z,-16.517,-170.319,10,5.1,mb,76,121.3,,0.68,us,usp000c9tu,2014-11-07T01:20:09.263Z,"Samoa Islands region",earthquake,,,,24,reviewed,us,us
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2016-11-10T00:48:04.699Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2003-10-07T03:45:55.580Z,51.762,-175.424,62.9,4.5,mb,71,129.7,,0.66,us,usp000c9tp,2019-02-12T23:07:07.086Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.8,,21,reviewed,us,us
2003-10-07T02:36:54.440Z,79.141,2.329,10,5.1,mwc,166,64.7,,0.97,us,usp000c9tk,2016-11-09T23:40:01.644Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2003-10-07T01:19:37.300Z,-10.707,165.228,33,4.6,mb,18,110.8,,1.05,us,usp000c9th,2014-11-07T01:20:09.169Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2003-10-06T22:32:23.600Z,49.984,87.954,10,4.5,mb,40,59.7,,1.09,us,usp000c9t8,2014-11-07T01:20:09.151Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,18,reviewed,us,us
2003-10-06T19:26:15.710Z,42.227,144.638,33,5.5,mwc,361,120.8,,0.91,us,usp000c9sy,2016-11-09T23:39:30.868Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-06T19:23:18.630Z,41.929,144.827,33,4.9,mb,52,126.8,,1.02,us,usp000c9sx,2014-11-07T01:20:09.093Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
2003-10-06T18:57:03.200Z,49.876,88.236,10,4.5,mb,35,61.5,,1.14,us,usp000c9sv,2014-11-07T01:20:09.084Z,"Russia-Mongolia border region",earthquake,,,,13,reviewed,us,us
2003-10-06T18:29:38.270Z,-10.752,164.417,33,5.8,mwb,146,55.1,,0.99,us,usp000c9sp,2016-11-09T23:39:30.212Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2003-10-06T17:09:00.930Z,50.115,87.815,10,4.6,mb,63,38.6,,1.21,us,usp000c9sh,2014-11-07T01:20:09.016Z,"southwestern Siberia, Russia",earthquake,,,,30,reviewed,us,us
2003-10-06T16:27:54.920Z,41.982,142.336,73.4,4.8,mb,100,125.9,,0.88,us,usp000c9sd,2014-11-07T01:20:09.002Z,"Hokkaido, Japan region",earthquake,,7.6,,52,reviewed,us,us
2003-10-06T14:54:59.280Z,-18.004,-178.274,600,4.5,mb,24,82.8,,1.33,us,usp000c9s7,2014-11-07T01:20:08.991Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2003-10-06T14:46:43.990Z,34.84,142.389,33,4.5,mb,40,126.4,,0.86,us,usp000c9s4,2014-11-07T01:20:08.983Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2003-10-06T13:51:37.980Z,-17.917,167.767,33,4.8,mb,42,98.3,,1.12,us,usp000c9s2,2014-11-07T01:20:08.974Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2003-10-06T13:45:19.500Z,29.66,141.993,33,4.7,mb,21,127.5,,0.71,us,usp000c9s1,2014-11-07T01:20:08.971Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-06T13:28:57.520Z,-17.919,167.73,33,5,mwc,67,32.4,,1.27,us,usp000c9s0,2016-11-09T23:39:29.563Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-10-06T10:19:05.800Z,42.266,144.203,33,4.8,mb,27,134.5,,1.06,us,usp000c9rv,2014-11-07T01:20:08.944Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-10-06T10:01:09.290Z,29.782,95.283,33,4.5,mb,20,107,,1.16,us,usp000c9rs,2014-11-07T01:20:08.935Z,"eastern Xizang-India border region",earthquake,,,,2,reviewed,us,us
2003-10-06T07:56:22.160Z,41.98,144.574,33,4.5,mb,16,169.9,,0.87,us,usp000c9rk,2014-11-07T01:20:08.925Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-10-06T07:26:50.470Z,-10.582,-78.421,33,4.9,mb,43,98.2,,1.02,us,usp000c9rj,2014-11-07T01:20:08.920Z,"near the coast of central Peru",earthquake,,,,16,reviewed,us,us
2003-10-06T06:12:12.670Z,-23.781,179.993,500,4.5,mb,30,118.8,,0.93,us,usp000c9rg,2014-11-07T01:20:08.914Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2003-10-06T05:11:26.220Z,50.02,88.304,10,4.6,mb,41,72.1,,0.84,us,usp000c9rf,2014-11-07T01:20:08.909Z,"southwestern Siberia, Russia",earthquake,,,,17,reviewed,us,us
2003-10-06T04:02:15.200Z,38.858,100.008,10,5,mb,61,59.8,,0.74,us,usp000c9rd,2014-11-07T01:20:08.898Z,"Gansu-Qinghai border region, China",earthquake,,,,25,reviewed,us,us
2003-10-06T03:06:35.440Z,53.603,-35.154,10,4.7,mb,46,102,,1.25,us,usp000c9rb,2014-11-07T01:20:08.891Z,"Reykjanes Ridge",earthquake,,,,29,reviewed,us,us
2003-10-06T03:04:13.120Z,53.489,-35.38,10,5,mwc,116,94.2,,0.99,us,usp000c9ra,2016-11-09T23:39:28.887Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-06T02:23:35.240Z,52.624,-167.098,33,4.6,mb,77,173.3,,0.94,us,usp000c9r8,2019-02-12T23:06:52.802Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2003-10-06T02:11:13.550Z,-5.915,133.551,33,4.9,mb,18,113.8,,1.31,us,usp000c9r7,2014-11-07T01:20:08.863Z,"Kepulauan Kai, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-06T01:44:14.190Z,-22.832,171.179,33,4.6,mb,19,132,,1.17,us,usp000c9r1,2014-11-07T01:20:08.850Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-10-06T01:00:34.070Z,53.633,-35.181,10,4.7,mb,48,71.3,,0.75,us,usp000c9r0,2014-11-07T01:20:08.845Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
2003-10-06T00:43:08.150Z,-22.735,170.82,33,4.6,mb,16,131.9,,1.12,us,usp000c9qy,2014-11-07T01:20:08.841Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-10-06T00:00:45.750Z,-6.191,152.204,33,5.1,mwc,49,60.9,,1.02,us,usp000c9qt,2016-11-09T23:39:28.209Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-05T23:08:34.090Z,30.157,50.602,33,4.6,mb,23,66.2,,1,us,usp000c9qm,2014-11-07T01:20:08.816Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2003-10-05T21:38:17.020Z,45.669,26.333,160.6,4.5,mb,196,30.2,,1.11,us,usp000c9qc,2014-11-07T01:20:08.786Z,"Romania",earthquake,,2.6,,80,reviewed,us,us
2003-10-05T21:27:39.450Z,-35.755,-23.838,10,4.9,mb,24,74.2,,0.92,us,usp000c9qa,2014-11-07T01:20:08.782Z,"South Atlantic Ocean",earthquake,,,,8,reviewed,us,us
2003-10-05T20:16:32.260Z,-22.076,172.243,33,4.6,mb,22,150.2,,1.23,us,usp000c9q4,2014-11-07T01:20:08.765Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2003-10-05T18:29:11.010Z,-19.96,-11.75,10,5.1,mwc,32,82.1,,0.96,us,usp000c9px,2016-11-09T23:38:52.484Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-05T17:51:59.500Z,1.945,128.196,100,4.5,mb,19,167.2,,1.23,us,usp000c9pv,2014-11-07T01:20:08.743Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2003-10-05T15:29:06.790Z,-20.642,-174.164,33,4.5,mb,8,125.2,,1.23,us,usp000c9pc,2014-11-07T01:20:08.717Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-10-05T13:53:20.060Z,2.422,126.851,33,5.3,mwc,101,67.8,,0.97,us,usp000c9p7,2016-11-09T23:38:51.696Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-10-05T12:29:30.680Z,-2.946,-78.008,94.9,4.9,mb,118,58.8,,0.9,us,usp000c9p1,2014-11-07T01:20:08.671Z,"Ecuador",earthquake,,,,62,reviewed,us,us
2003-10-05T11:33:51.710Z,48.397,-27.974,10,4.5,mb,41,173,,0.91,us,usp000c9nu,2014-11-07T01:20:08.636Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2003-10-05T11:26:55.630Z,11.174,-87.101,33,4.5,mb,70,101.6,,1.14,us,usp000c9nr,2014-11-07T01:20:08.626Z,"near the coast of Nicaragua",earthquake,,,,27,reviewed,us,us
2003-10-05T09:13:25.500Z,41.946,144.082,33,4.5,mb,27,134.7,,0.82,us,usp000c9nh,2014-11-07T01:20:08.612Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-10-05T09:05:03.060Z,-19.934,-11.78,10,5.1,mb,29,56.2,,0.99,us,usp000c9ng,2014-11-07T01:20:08.609Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2003-10-05T05:30:17.750Z,42.169,143.78,35.6,4.6,mb,45,134.3,,0.95,us,usp000c9n6,2014-11-07T01:20:08.589Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
2003-10-05T05:24:24.210Z,-12.069,166.049,33,4.5,mb,16,145.8,,1.12,us,usp000c9n5,2014-11-07T01:20:08.587Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2003-10-05T05:02:43.560Z,38.663,57.319,33,4.5,mb,35,93.3,,1.41,us,usp000c9n2,2014-11-07T01:20:08.579Z,"Turkmenistan",earthquake,,,,13,reviewed,us,us
2003-10-05T03:52:22.030Z,51.517,16.201,5,4.8,mb,67,56.7,,0.75,us,usp000c9n0,2020-01-04T02:47:21.675Z,"Poland",earthquake,,,,5,reviewed,us,us
2003-10-05T03:18:44.080Z,-20.993,-174.414,33,4.6,mb,11,160.9,,1.29,us,usp000c9my,2014-11-07T01:20:08.558Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-10-05T02:46:39.400Z,44.575,150.304,33,5.1,mb,102,136.2,,0.94,us,usp000c9mr,2014-11-07T01:20:08.538Z,"east of the Kuril Islands",earthquake,,,,52,reviewed,us,us
2003-10-05T01:40:53.920Z,-2.417,140.906,33,4.5,mb,11,105.3,,0.97,us,usp000c9mp,2014-11-07T01:20:08.534Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-05T00:19:57.590Z,42.068,144.768,33,4.8,mb,75,123.9,,0.94,us,usp000c9me,2014-11-07T01:20:08.513Z,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
2003-10-05T00:18:00.450Z,42.118,144.664,33,4.6,mb,62,123.9,,0.96,us,usp000c9mc,2014-11-07T01:20:08.505Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2003-10-05T00:13:44.550Z,-2.461,-97.138,10,4.5,mb,34,92.7,,1.17,us,usp000c9mb,2014-11-07T01:20:08.502Z,"southwest of the Galapagos Islands",earthquake,,,,9,reviewed,us,us
2003-10-04T23:10:13.900Z,-6.249,103.76,40.1,4.8,mb,25,136.2,,0.94,us,usp000c9m7,2014-11-07T01:20:08.494Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2003-10-04T18:15:55.040Z,-28.882,-71.298,29.2,5.3,mwc,150,84.8,,0.94,us,usp000c9kj,2016-11-09T23:38:13.408Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-04T17:15:27.720Z,-31.277,-177.384,33,5.1,mb,16,118.9,,1.34,us,usp000c9ke,2014-11-07T01:20:08.354Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2003-10-04T15:36:13.000Z,-45.17,166.82,25,4.8,ml,18,107.9,,,us,usp000c9k5,2014-11-07T01:20:08.337Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-10-04T14:49:02.740Z,-7.05,125.407,532.7,5.9,mwb,228,52.7,,0.93,us,usp000c9k0,2016-11-09T23:38:12.672Z,"Kepulauan Barat Daya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2003-10-04T14:41:07.790Z,41.779,141.969,33,4.6,mb,68,125.8,,1,us,usp000c9jz,2014-11-07T01:20:08.300Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
2003-10-04T13:21:42.240Z,-2.786,139.403,33,4.6,mb,12,151.8,,1.05,us,usp000c9ju,2014-11-07T01:20:08.291Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-04T09:50:35.120Z,41.992,144.478,33,4.8,mb,16,134.7,,1.15,us,usp000c9jc,2014-11-07T01:20:08.261Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-10-04T06:26:03.960Z,-13.008,-70.542,56.8,4.6,mb,73,94.7,,0.87,us,usp000c9hx,2014-11-07T01:20:08.224Z,"central Peru",earthquake,,,,14,reviewed,us,us
2003-10-04T06:14:50.590Z,50.115,88.139,10,4.6,mb,14,112,,1.71,us,usp000c9hw,2014-11-07T01:20:08.221Z,"southwestern Siberia, Russia",earthquake,,,,3,reviewed,us,us
2003-10-04T05:03:05.960Z,42.177,144.852,33,4.8,mb,91,126.6,,0.94,us,usp000c9hs,2014-11-07T01:20:08.203Z,"Hokkaido, Japan region",earthquake,,,,46,reviewed,us,us
2003-10-04T03:10:32.090Z,42.197,144.939,33,5.1,mb,147,122.3,,1,us,usp000c9hm,2014-11-07T01:20:08.160Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
2003-10-04T02:10:42.380Z,36.556,142.024,33,4.5,mb,17,135.8,,1.36,us,usp000c9hh,2014-11-07T01:20:08.152Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-04T00:44:34.610Z,29.711,51.733,21,4.9,mb,199,65.7,,1.03,us,usp000c9hb,2014-11-07T01:20:08.126Z,"southern Iran",earthquake,,,,61,reviewed,us,us
2003-10-03T23:36:41.300Z,52.682,-167.022,33,5.1,mwc,206,134.4,,1.01,us,usp000c9h6,2019-02-12T23:18:36.245Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-10-03T23:11:22.650Z,38.658,141.733,33,4.5,mb,50,122.2,,0.96,us,usp000c9h3,2014-11-07T01:20:08.073Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-10-03T23:05:19.570Z,-54.064,140.663,10,4.7,mb,12,165.5,,1.02,us,usp000c9h2,2014-11-07T01:20:08.070Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
2003-10-03T22:52:44.320Z,49.938,88.178,10,4.5,mb,44,119,,1,us,usp000c9h0,2014-11-07T01:20:08.060Z,"Russia-Mongolia border region",earthquake,,,,19,reviewed,us,us
2003-10-03T21:56:48.340Z,-30.29,-177.448,33,4.6,mb,14,137.6,,0.68,us,usp000c9gw,2014-11-07T01:20:08.053Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-10-03T21:34:11.350Z,-30.277,-177.292,33,4.5,mb,15,135.9,,0.89,us,usp000c9gt,2014-11-07T01:20:08.045Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2003-10-03T20:38:38.030Z,42.266,142.873,33,4.8,mb,110,124.7,,0.78,us,usp000c9gq,2014-11-07T01:20:08.030Z,"Hokkaido, Japan region",earthquake,,,,50,reviewed,us,us
2003-10-03T18:26:42.876Z,56.3061,-152.5163,21.3,4.7,mb,,,,0.89,ak,ak003cor793z,2019-02-12T23:05:56.322Z,"Kodiak Island region, Alaska",earthquake,,42.4,,,reviewed,ak,ak
2003-10-03T18:06:23.960Z,-6.067,113.045,600,4.5,mb,48,69.1,,0.63,us,usp000c9gd,2014-11-07T01:20:07.988Z,"Java, Indonesia",earthquake,,,,14,reviewed,us,us
2003-10-03T17:26:41.040Z,-56.092,-27.053,10,4.7,mb,19,63.8,,1.27,us,usp000c9ga,2014-11-07T01:20:07.981Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-10-03T15:30:34.310Z,-5.411,-80.817,113.1,4.9,mb,71,124.1,,1.22,us,usp000c9fy,2014-11-07T01:20:07.931Z,"near the coast of northern Peru",earthquake,,,,48,reviewed,us,us
2003-10-03T14:14:08.600Z,29.519,51.937,33,4.8,mb,98,78.4,,0.95,us,usp000c9fq,2014-11-07T01:20:07.875Z,"southern Iran",earthquake,,,,35,reviewed,us,us
2003-10-03T12:34:50.350Z,29.799,51.713,33,4.8,mb,93,65.7,,1.2,us,usp000c9fh,2014-11-07T01:20:07.847Z,"southern Iran",earthquake,,,,42,reviewed,us,us
2003-10-03T12:34:05.450Z,20.061,96.002,10,4.7,mb,15,124.9,,1.38,us,usp000c9fg,2014-11-07T01:20:07.844Z,"Myanmar",earthquake,,,,1,reviewed,us,us
2003-10-03T11:54:08.740Z,-21.848,-68.255,121.6,4.7,mb,79,94.6,,1,us,usp000c9ff,2014-11-07T01:20:07.834Z,"Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
2003-10-03T11:39:18.640Z,-18.262,-177.63,400,4.5,mb,44,118.8,,1.06,us,usp000c9fd,2014-11-07T01:20:07.822Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2003-10-03T11:36:00.170Z,50.008,87.411,10,4.6,mb,23,135.3,,1.05,us,usp000c9fb,2014-11-07T01:20:07.816Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2003-10-03T11:28:12.140Z,38.145,142.065,10,4.5,mb,19,129.5,,0.78,us,usp000c9f9,2014-11-07T01:20:07.810Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-10-03T11:25:41.510Z,42.567,143.818,33,4.6,mb,64,134.1,,0.77,us,usp000c9f8,2014-11-07T01:20:07.800Z,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
2003-10-03T10:28:59.810Z,-15.293,167.258,117.7,4.5,mb,29,143.1,,0.89,us,usp000c9f6,2014-11-07T01:20:07.791Z,"Vanuatu",earthquake,,21.1,,2,reviewed,us,us
2003-10-03T07:34:49.820Z,38.134,142.564,33,4.6,mb,10,134.9,,1.02,us,usp000c9eu,2014-11-07T01:20:07.745Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-03T07:01:53.210Z,41.409,143.463,33,4.8,mb,15,135.9,,0.95,us,usp000c9et,2014-11-07T01:20:07.742Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-10-03T04:45:18.910Z,41.874,143.447,33,5.2,mwc,206,98.1,,0.83,us,usp000c9ef,2016-11-09T23:37:48.241Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-03T03:16:23.060Z,50.298,87.456,10,4.5,mb,47,49.1,,1.2,us,usp000c9e3,2014-11-07T01:20:07.577Z,"southwestern Siberia, Russia",earthquake,,,,17,reviewed,us,us
2003-10-03T03:13:33.600Z,-30.561,-177.096,33,4.7,mb,11,158.1,,1.28,us,usp000c9e2,2014-11-07T01:20:07.574Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2003-10-03T00:53:14.550Z,-30.282,-177.357,33,5.3,mwc,66,71,,0.99,us,usp000c9dp,2016-11-09T23:37:47.743Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-10-03T00:49:33.640Z,-30.151,-177.088,33,4.9,mb,32,113.8,,1.36,us,usp000c9dn,2014-11-07T01:20:07.501Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2003-10-03T00:46:33.150Z,52.398,159.514,57.3,4.6,mb,75,134.6,,1.05,us,usp000c9dm,2014-11-07T01:20:07.489Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.8,,38,reviewed,us,us
2003-10-03T00:43:49.940Z,52.465,159.516,33,4.6,mb,56,125.9,,1.07,us,usp000c9dj,2014-11-07T01:20:07.469Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,24,reviewed,us,us
2003-10-03T00:32:27.320Z,52.323,159.615,55.3,4.6,mb,100,126,,1.07,us,usp000c9dh,2014-11-07T01:20:07.449Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2003-10-03T00:14:26.980Z,44.008,139.829,234.3,4.7,mb,202,121.8,,0.72,us,usp000c9dg,2014-11-07T01:20:07.417Z,"eastern Sea of Japan",earthquake,,5.7,,97,reviewed,us,us
2003-10-02T23:36:49.370Z,-5.745,153.374,33,5,mb,35,90.9,,1.02,us,usp000c9dc,2014-11-07T01:20:07.362Z,"New Ireland region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2003-10-02T23:24:05.750Z,4.619,125.977,154.6,5.2,mwc,57,68.3,,1.15,us,usp000c9da,2016-11-09T23:37:19.437Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-02T22:56:36.680Z,-1.851,125.641,33,4.8,mb,30,100.2,,0.99,us,usp000c9d7,2014-11-07T01:20:07.309Z,"Kepulauan Sula, Indonesia",earthquake,,,,16,reviewed,us,us
2003-10-02T22:44:39.150Z,86.212,68.93,10,4.5,mb,21,111.8,,1.52,us,usp000c9d4,2014-11-07T01:20:07.299Z,"north of Franz Josef Land",earthquake,,,,2,reviewed,us,us
2003-10-02T15:20:00.470Z,-1.238,-14.966,10,4.5,mb,14,114.4,,1.35,us,usp000c9c5,2014-11-07T01:20:07.183Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
2003-10-02T08:31:48.670Z,-30.554,-177.498,33,4.6,mb,9,197.5,,1.35,us,usp000c9bg,2014-11-07T01:20:07.094Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2003-10-02T08:26:30.880Z,49.941,88.077,10,4.5,mb,13,155.1,,1.47,us,usp000c9bf,2014-11-07T01:20:07.089Z,"Russia-Mongolia border region",earthquake,,,,2,reviewed,us,us
2003-10-02T08:03:36.970Z,50.107,87.559,10,4.7,mb,80,109.6,,0.97,us,usp000c9be,2014-11-07T01:20:07.073Z,"southwestern Siberia, Russia",earthquake,,,,40,reviewed,us,us
2003-10-02T07:47:35.870Z,-32.718,-178.312,33,4.7,mb,18,95.7,,0.81,us,usp000c9ba,2014-11-07T01:20:07.054Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2003-10-02T06:59:04.920Z,46.184,153.109,33,4.5,mb,34,136.4,,0.99,us,usp000c9b8,2014-11-07T01:20:07.042Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2003-10-02T06:37:39.030Z,-30.646,-177.585,33,4.6,mb,9,198.2,,1.26,us,usp000c9b6,2014-11-07T01:20:07.031Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2003-10-02T06:25:56.650Z,-30.618,-177.474,33,4.6,mb,13,133.6,,1.41,us,usp000c9b4,2014-11-07T01:20:07.023Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2003-10-02T06:03:35.120Z,-30.029,-176.983,33,5,mb,16,111.7,,1.4,us,usp000c9b1,2014-11-07T01:20:07.008Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2003-10-02T05:58:24.780Z,41.421,144.04,33,4.7,mb,45,134.7,,0.88,us,usp000c9az,2014-11-07T01:20:06.991Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2003-10-02T05:41:58.680Z,-30.53,-177.566,33,5,mb,17,91.3,,0.85,us,usp000c9aw,2014-11-07T01:20:06.976Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-10-02T04:23:58.680Z,1.609,126.242,33,4.5,mb,20,130.8,,1.07,us,usp000c9as,2014-11-07T01:20:06.953Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2003-10-02T04:10:07.430Z,-29.978,-71.671,33,4.7,mb,42,133.8,,1.18,us,usp000c9ar,2014-11-07T01:20:06.940Z,"offshore Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2003-10-02T03:12:11.500Z,50.173,87.864,10,4.6,mb,56,69.1,,1.36,us,usp000c9am,2014-11-07T01:20:06.912Z,"southwestern Siberia, Russia",earthquake,,,,31,reviewed,us,us
2003-10-02T01:54:13.530Z,-30.576,-177.3,33,5.3,mwc,49,98.6,,1.02,us,usp000c9af,2016-11-09T23:37:18.928Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-10-02T01:46:14.760Z,50.464,87.553,10,4.5,mb,37,178.3,,0.7,us,usp000c9ad,2014-11-07T01:20:06.617Z,"southwestern Siberia, Russia",earthquake,,,,14,reviewed,us,us
